26,11,1983,330
27,11,1983,331
28,11,1983,332
29,11,1983,333
30,11,1983,334
1,12,1983,335
2,12,1983,336
3,12,1983,337
4,12,1983,338
5,12,1983,339
6,12,1983,340
7,12,1983,341
8,12,1983,342
9,12,1983,343
10,12,1983,344
11,12,1983,345
12,12,1983,346
13,12,1983,347
14,12,1983,348
15,12,1983,349
16,12,1983,350
17,12,1983,351
18,12,1983,352
19,12,1983,353
20,12,1983,354
21,12,1983,355
22,12,1983,356
23,12,1983,357
24,12,1983,358
25,12,1983,359
26,12,1983,360
27,12,1983,361
28,12,1983,362
29,12,1983,363
30,12,1983,364
31,12,1983,365
1,1,1984,1
2,1,1984,2
3,1,1984,3
4,1,1984,4
5,1,1984,5
6,1,1984,6
7,1,1984,7
8,1,1984,8
9,1,1984,9
10,1,1984,10
11,1,1984,11
12,1,1984,12
13,1,1984,13
14,1,1984,14
15,1,1984,15
16,1,1984,16
17,1,1984,17
18,1,1984,18
19,1,1984,19
20,1,1984,20
21,1,1984,21
22,1,1984,22
23,1,1984,23
24,1,1984,24
25,1,1984,25
26,1,1984,26
27,1,1984,27
28,1,1984,28
29,1,1984,29
30,1,1984,30
31,1,1984,31
1,2,1984,32
2,2,1984,33
3,2,1984,34
4,2,1984,35
5,2,1984,36
6,2,1984,37
7,2,1984,38
8,2,1984,39
9,2,1984,40
10,2,1984,41
11,2,1984,42
12,2,1984,43
13,2,1984,44
14,2,1984,45
15,2,1984,46
16,2,1984,47
17,2,1984,48
18,2,1984,49
19,2,1984,50
20,2,1984,51
21,2,1984,52
22,2,1984,53
23,2,1984,54
24,2,1984,55
25,2,1984,56
26,2,1984,57
27,2,1984,58
28,2,1984,59
29,2,1984,60
1,3,1984,61
2,3,1984,62
3,3,1984,63
4,3,1984,64
5,3,1984,65
6,3,1984,66
7,3,1984,67
8,3,1984,68
9,3,1984,69
10,3,1984,70
11,3,1984,71
12,3,1984,72
13,3,1984,73
14,3,1984,74
15,3,1984,75
16,3,1984,76
17,3,1984,77
18,3,1984,78
19,3,1984,79
20,3,1984,80
21,3,1984,81
22,3,1984,82
23,3,1984,83
24,3,1984,84
25,3,1984,85
26,3,1984,86
27,3,1984,87
28,3,1984,88
29,3,1984,89
30,3,1984,90
31,3,1984,91
1,4,1984,92
2,4,1984,93
3,4,1984,94
4,4,1984,95
5,4,1984,96
6,4,1984,97
7,4,1984,98
8,4,1984,99
9,4,1984,100
10,4,1984,101
11,4,1984,102
12,4,1984,103
13,4,1984,104
14,4,1984,105
15,4,1984,106
16,4,1984,107
17,4,1984,108
18,4,1984,109
19,4,1984,110
20,4,1984,111
21,4,1984,112
22,4,1984,113
23,4,1984,114
24,4,1984,115
25,4,1984,116
26,4,1984,117
27,4,1984,118
28,4,1984,119
29,4,1984,120
30,4,1984,121
1,5,1984,122
2,5,1984,123
3,5,1984,124
4,5,1984,125
5,5,1984,126
6,5,1984,127
7,5,1984,128
8,5,1984,129
9,5,1984,130
10,5,1984,131
11,5,1984,132
12,5,1984,133
13,5,1984,134
14,5,1984,135
15,5,1984,136
16,5,1984,137
17,5,1984,138
18,5,1984,139
19,5,1984,140
20,5,1984,141
21,5,1984,142
22,5,1984,143
23,5,1984,144
24,5,1984,145
25,5,1984,146
26,5,1984,147
27,5,1984,148
28,5,1984,149
29,5,1984,150
30,5,1984,151
31,5,1984,152
1,6,1984,153
2,6,1984,154
3,6,1984,155
4,6,1984,156
5,6,1984,157
6,6,1984,158
7,6,1984,159
8,6,1984,160
9,6,1984,161
10,6,1984,162
11,6,1984,163
12,6,1984,164
13,6,1984,165
14,6,1984,166
15,6,1984,167
16,6,1984,168
17,6,1984,169
18,6,1984,170
19,6,1984,171
20,6,1984,172
21,6,1984,173
22,6,1984,174
23,6,1984,175
24,6,1984,176
25,6,1984,177
26,6,1984,178
27,6,1984,179
28,6,1984,180
29,6,1984,181
30,6,1984,182
1,7,1984,183
2,7,1984,184
3,7,1984,185
4,7,1984,186
5,7,1984,187
6,7,1984,188
7,7,1984,189
8,7,1984,190
9,7,1984,191
10,7,1984,192
11,7,1984,193
12,7,1984,194
13,7,1984,195
14,7,1984,196
15,7,1984,197
16,7,1984,198
17,7,1984,199
18,7,1984,200
19,7,1984,201
20,7,1984,202
21,7,1984,203
22,7,1984,204
23,7,1984,205
24,7,1984,206
25,7,1984,207
26,7,1984,208
27,7,1984,209
28,7,1984,210
29,7,1984,211
30,7,1984,212
31,7,1984,213
1,8,1984,214
2,8,1984,215
3,8,1984,216
4,8,1984,217
5,8,1984,218
6,8,1984,219
7,8,1984,220
8,8,1984,221
9,8,1984,222
10,8,1984,223
11,8,1984,224
12,8,1984,225
13,8,1984,226
14,8,1984,227
15,8,1984,228
16,8,1984,229
17,8,1984,230
18,8,1984,231
19,8,1984,232
20,8,1984,233
21,8,1984,234
22,8,1984,235
23,8,1984,236
24,8,1984,237
25,8,1984,238
26,8,1984,239
27,8,1984,240
28,8,1984,241
29,8,1984,242
30,8,1984,243
31,8,1984,244
1,9,1984,245
2,9,1984,246
3,9,1984,247
4,9,1984,248
5,9,1984,249
6,9,1984,250
7,9,1984,251
8,9,1984,252
9,9,1984,253
10,9,1984,254
11,9,1984,255
12,9,1984,256
13,9,1984,257
14,9,1984,258
15,9,1984,259
16,9,1984,260
17,9,1984,261
18,9,1984,262
19,9,1984,263
20,9,1984,264
21,9,1984,265
22,9,1984,266
23,9,1984,267
24,9,1984,268
25,9,1984,269
26,9,1984,270
27,9,1984,271
28,9,1984,272
29,9,1984,273
30,9,1984,274
1,10,1984,275
2,10,1984,276
3,10,1984,277
4,10,1984,278
5,10,1984,279
6,10,1984,280
7,10,1984,281
8,10,1984,282
9,10,1984,283
10,10,1984,284
11,10,1984,285
12,10,1984,286
13,10,1984,287
14,10,1984,288
15,10,1984,289
16,10,1984,290
17,10,1984,291
18,10,1984,292
19,10,1984,293
20,10,1984,294
21,10,1984,295
22,10,1984,296
23,10,1984,297
24,10,1984,298
25,10,1984,299
26,10,1984,300
27,10,1984,301
28,10,1984,302
29,10,1984,303
30,10,1984,304
31,10,1984,305
1,11,1984,306
2,11,1984,307
3,11,1984,308
4,11,1984,309
5,11,1984,310
6,11,1984,311
7,11,1984,312
8,11,1984,313
9,11,1984,314
10,11,1984,315
11,11,1984,316
12,11,1984,317
13,11,1984,318
14,11,1984,319
15,11,1984,320
16,11,1984,321
17,11,1984,322
18,11,1984,323
19,11,1984,324
20,11,1984,325
21,11,1984,326
22,11,1984,327
23,11,1984,328
24,11,1984,329
25,11,1984,330
26,11,1984,331
27,11,1984,332
28,11,1984,333
29,11,1984,334
30,11,1984,335
1,12,1984,336
2,12,1984,337
3,12,1984,338
4,12,1984,339
5,12,1984,340
6,12,1984,341
7,12,1984,342
8,12,1984,343
9,12,1984,344
10,12,1984,345
11,12,1984,346
12,12,1984,347
13,12,1984,348
14,12,1984,349
15,12,1984,350
16,12,1984,351
17,12,1984,352
18,12,1984,353
19,12,1984,354
20,12,1984,355
21,12,1984,356
22,12,1984,357
23,12,1984,358
24,12,1984,359
25,12,1984,360
26,12,1984,361
27,12,1984,362
28,12,1984,363
29,12,1984,364
30,12,1984,365
31,12,1984,366
1,1,1985,1
2,1,1985,2
3,1,1985,3
4,1,1985,4
5,1,1985,5
6,1,1985,6
7,1,1985,7
8,1,1985,8
9,1,1985,9
10,1,1985,10
11,1,1985,11
12,1,1985,12
13,1,1985,13
14,1,1985,14
15,1,1985,15
16,1,1985,16
17,1,1985,17
18,1,1985,18
19,1,1985,19
20,1,1985,20
21,1,1985,21
22,1,1985,22
23,1,1985,23
24,1,1985,24
25,1,1985,25
26,1,1985,26
27,1,1985,27
28,1,1985,28
29,1,1985,29
30,1,1985,30
31,1,1985,31
1,2,1985,32
2,2,1985,33
3,2,1985,34
4,2,1985,35
5,2,1985,36
6,2,1985,37
7,2,1985,38
8,2,1985,39
9,2,1985,40
10,2,1985,41
11,2,1985,42
12,2,1985,43
13,2,1985,44
14,2,1985,45
15,2,1985,46
16,2,1985,47
17,2,1985,48
18,2,1985,49
19,2,1985,50
20,2,1985,51
21,2,1985,52
22,2,1985,53
23,2,1985,54
24,2,1985,55
25,2,1985,56
26,2,1985,57
27,2,1985,58
28,2,1985,59
1,3,1985,60
2,3,1985,61
3,3,1985,62
4,3,1985,63
5,3,1985,64
6,3,1985,65
7,3,1985,66
8,3,1985,67
9,3,1985,68
10,3,1985,69
11,3,1985,70
12,3,1985,71
13,3,1985,72
14,3,1985,73
15,3,1985,74
16,3,1985,75
17,3,1985,76
18,3,1985,77
19,3,1985,78
20,3,1985,79
21,3,1985,80
22,3,1985,81
23,3,1985,82
24,3,1985,83
25,3,1985,84
26,3,1985,85
27,3,1985,86
28,3,1985,87
29,3,1985,88
30,3,1985,89
31,3,1985,90
1,4,1985,91
2,4,1985,92
3,4,1985,93
4,4,1985,94
5,4,1985,95
6,4,1985,96
7,4,1985,97
8,4,1985,98
9,4,1985,99
10,4,1985,100
11,4,1985,101
12,4,1985,102
13,4,1985,103
14,4,1985,104
15,4,1985,105
16,4,1985,106
17,4,1985,107
18,4,1985,108
19,4,1985,109
20,4,1985,110
21,4,1985,111
22,4,1985,112
23,4,1985,113
24,4,1985,114
25,4,1985,115
26,4,1985,116
27,4,1985,117
28,4,1985,118
29,4,1985,119
30,4,1985,120
1,5,1985,121
2,5,1985,122
3,5,1985,123
4,5,1985,124
5,5,1985,125
6,5,1985,126
7,5,1985,127
8,5,1985,128
9,5,1985,129
10,5,1985,130
11,5,1985,131
12,5,1985,132
13,5,1985,133
14,5,1985,134
15,5,1985,135
16,5,1985,136
17,5,1985,137
18,5,1985,138
19,5,1985,139
20,5,1985,140
21,5,1985,141
22,5,1985,142
23,5,1985,143
24,5,1985,144
25,5,1985,145
26,5,1985,146
27,5,1985,147
28,5,1985,148
29,5,1985,149
30,5,1985,150
31,5,1985,151
1,6,1985,152
2,6,1985,153
3,6,1985,154
4,6,1985,155
5,6,1985,156
6,6,1985,157
7,6,1985,158
8,6,1985,159
9,6,1985,160
10,6,1985,161
11,6,1985,162
12,6,1985,163
13,6,1985,164
14,6,1985,165
15,6,1985,166
16,6,1985,167
17,6,1985,168
18,6,1985,169
19,6,1985,170
20,6,1985,171
21,6,1985,172
22,6,1985,173
23,6,1985,174
24,6,1985,175
25,6,1985,176
26,6,1985,177
27,6,1985,178
28,6,1985,179
29,6,1985,180
30,6,1985,181
1,7,1985,182
2,7,1985,183
3,7,1985,184
4,7,1985,185
5,7,1985,186
6,7,1985,187
7,7,1985,188
8,7,1985,189
9,7,1985,190
10,7,1985,191
11,7,1985,192
12,7,1985,193
13,7,1985,194
14,7,1985,195
15,7,1985,196
16,7,1985,197
17,7,1985,198
18,7,1985,199
19,7,1985,200
20,7,1985,201
21,7,1985,202
22,7,1985,203
23,7,1985,204
24,7,1985,205
25,7,1985,206
26,7,1985,207
27,7,1985,208
28,7,1985,209
29,7,1985,210
30,7,1985,211
31,7,1985,212
1,8,1985,213
2,8,1985,214
3,8,1985,215
4,8,1985,216
5,8,1985,217
6,8,1985,218
7,8,1985,219
8,8,1985,220
9,8,1985,221
10,8,1985,222
11,8,1985,223
12,8,1985,224
13,8,1985,225
14,8,1985,226
15,8,1985,227
16,8,1985,228
17,8,1985,229
18,8,1985,230
19,8,1985,231
20,8,1985,232
21,8,1985,233
22,8,1985,234
23,8,1985,235
24,8,1985,236
25,8,1985,237
26,8,1985,238
27,8,1985,239
28,8,1985,240
29,8,1985,241
30,8,1985,242
31,8,1985,243
1,9,1985,244
2,9,1985,245
3,9,1985,246
4,9,1985,247
5,9,1985,248
6,9,1985,249
7,9,1985,250
8,9,1985,251
9,9,1985,252
10,9,1985,253
11,9,1985,254
12,9,1985,255
13,9,1985,256
14,9,1985,257
15,9,1985,258
16,9,1985,259
17,9,1985,260
18,9,1985,261
19,9,1985,262
20,9,1985,263
21,9,1985,264
22,9,1985,265
23,9,1985,266
24,9,1985,267
25,9,1985,268
26,9,1985,269
27,9,1985,270
28,9,1985,271
29,9,1985,272
30,9,1985,273
1,10,1985,274
2,10,1985,275
3,10,1985,276
4,10,1985,277
5,10,1985,278
6,10,1985,279
7,10,1985,280
8,10,1985,281
9,10,1985,282
10,10,1985,283
11,10,1985,284
12,10,1985,285
13,10,1985,286
14,10,1985,287
15,10,1985,288
16,10,1985,289
17,10,1985,290
18,10,1985,291
19,10,1985,292
20,10,1985,293
21,10,1985,294
22,10,1985,295
23,10,1985,296
24,10,1985,297
25,10,1985,298
26,10,1985,299
27,10,1985,300
28,10,1985,301
29,10,1985,302
30,10,1985,303
31,10,1985,304
1,11,1985,305
2,11,1985,306
3,11,1985,307
4,11,1985,308
5,11,1985,309
6,11,1985,310
7,11,1985,311
8,11,1985,312
9,11,1985,313
10,11,1985,314
11,11,1985,315
12,11,1985,316
13,11,1985,317
14,11,1985,318
15,11,1985,319
16,11,1985,320
17,11,1985,321
18,11,1985,322
19,11,1985,323
20,11,1985,324
21,11,1985,325
22,11,1985,326
23,11,1985,327
24,11,1985,328
25,11,1985,329
26,11,1985,330
27,11,1985,331
28,11,1985,332
29,11,1985,333
30,11,1985,334
1,12,1985,335
2,12,1985,336
3,12,1985,337
4,12,1985,338
5,12,1985,339
6,12,1985,340
7,12,1985,341
8,12,1985,342
9,12,1985,343
10,12,1985,344
11,12,1985,345
12,12,1985,346
13,12,1985,347
14,12,1985,348
15,12,1985,349
16,12,1985,350
17,12,1985,351
18,12,1985,352
19,12,1985,353
20,12,1985,354
21,12,1985,355
22,12,1985,356
23,12,1985,357
24,12,1985,358
25,12,1985,359
26,12,1985,360
27,12,1985,361
28,12,1985,362
29,12,1985,363
30,12,1985,364
31,12,1985,365
1,1,1986,1
2,1,1986,2
3,1,1986,3
4,1,1986,4
5,1,1986,5
6,1,1986,6
7,1,1986,7
8,1,1986,8
9,1,1986,9
10,1,1986,10
11,1,1986,11
12,1,1986,12
13,1,1986,13
14,1,1986,14
15,1,1986,15
16,1,1986,16
17,1,1986,17
18,1,1986,18
19,1,1986,19
20,1,1986,20
21,1,1986,21
22,1,1986,22
23,1,1986,23
24,1,1986,24
25,1,1986,25
26,1,1986,26
27,1,1986,27
28,1,1986,28
29,1,1986,29
30,1,1986,30
31,1,1986,31
1,2,1986,32
2,2,1986,33
3,2,1986,34
4,2,1986,35
5,2,1986,36
6,2,1986,37
7,2,1986,38
8,2,1986,39
9,2,1986,40
10,2,1986,41
11,2,1986,42
12,2,1986,43
13,2,1986,44
14,2,1986,45
15,2,1986,46
16,2,1986,47
17,2,1986,48
18,2,1986,49
19,2,1986,50
20,2,1986,51
21,2,1986,52
22,2,1986,53
23,2,1986,54
24,2,1986,55
25,2,1986,56
26,2,1986,57
27,2,1986,58
28,2,1986,59
1,3,1986,60
2,3,1986,61
3,3,1986,62
4,3,1986,63
5,3,1986,64
6,3,1986,65
7,3,1986,66
8,3,1986,67
9,3,1986,68
10,3,1986,69
11,3,1986,70
12,3,1986,71
13,3,1986,72
14,3,1986,73
15,3,1986,74
16,3,1986,75
17,3,1986,76
18,3,1986,77
19,3,1986,78
20,3,1986,79
21,3,1986,80
22,3,1986,81
23,3,1986,82
24,3,1986,83
25,3,1986,84
26,3,1986,85
27,3,1986,86
28,3,1986,87
29,3,1986,88
30,3,1986,89
31,3,1986,90
1,4,1986,91
2,4,1986,92
3,4,1986,93
4,4,1986,94
